# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: 826SE
# STATION NAME: SCE Sumac Ridge
# LATITUDE: 34.04457
# LONGITUDE: -118.64590
# ELEVATION [ft]: 658.0
# STATE: None
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
826SE,2025-01-24T19:30:00-0800,15.81,10.02,0.57,35.84,1.57,13.22,,NE,,-15.74
826SE,2025-01-24T19:40:00-0800,15.51,10.04,0.26,11.59,1.04,13.22,,NNE,,-15.95
826SE,2025-01-24T19:50:00-0800,15.6,10.38,0.39,286.8,0.92,13.21,,WNW,,-15.48
826SE,2025-01-24T20:00:00-0800,15.32,11.39,0.05,195.2,0.36,13.21,,SSW,,-14.59
826SE,2025-01-24T20:10:00-0800,15.02,13.0,0.04,188.2,0.36,13.2,,S,,-13.23
826SE,2025-01-24T20:20:00-0800,14.81,13.38,0.2,17.83,0.75,13.2,,NNE,,-13.05
826SE,2025-01-24T20:30:00-0800,14.95,12.99,0.18,2.53,0.72,13.2,,N,,-13.3
826SE,2025-01-24T20:40:00-0800,14.73,12.15,0.5,31.89,1.28,13.2,,NNE,,-14.28
826SE,2025-01-24T20:50:00-0800,14.87,11.45,0.83,34.2,1.7,13.19,,NE,,-14.88
826SE,2025-01-24T21:00:00-0800,14.91,11.51,0.67,17.09,1.6,13.19,,NNE,,-14.79
826SE,2025-01-24T21:10:00-0800,14.87,12.78,0.26,246.5,0.98,13.19,,WSW,,-13.56
826SE,2025-01-24T21:20:00-0800,14.7,13.26,0.2,224.6,0.78,13.19,,SW,,-13.25
826SE,2025-01-24T21:30:00-0800,14.29,14.21,0.29,21.19,0.75,13.19,,NNE,,-12.73
826SE,2025-01-24T21:40:00-0800,13.02,24.82,0.83,32.23,2.06,13.19,,NNE,,-6.76
826SE,2025-01-24T21:50:00-0800,12.76,29.57,1.55,23.32,2.78,13.19,,NNE,,-4.68
826SE,2025-01-24T22:00:00-0800,12.74,31.64,0.86,43.83,1.63,13.19,,NE,,-3.8
826SE,2025-01-24T22:10:00-0800,12.28,51.24,1.26,42.82,1.86,13.19,,NE,,2.41
826SE,2025-01-24T22:20:00-0800,12.06,56.21,0.6,40.54,1.53,13.19,,NE,,3.52
826SE,2025-01-24T22:30:00-0800,11.79,61.53,0.43,25.2,0.98,13.18,,NNE,,4.57
826SE,2025-01-24T22:40:00-0800,11.77,66.67,1.0,41.77,1.89,13.1,,NE,,5.71
826SE,2025-01-24T22:50:00-0800,11.64,66.78,1.02,41.58,1.5,13.1,,NE,,5.61
826SE,2025-01-24T23:00:00-0800,11.69,66.05,1.39,23.3,2.35,13.17,,NNE,,5.5
826SE,2025-01-24T23:10:00-0800,11.72,68.23,1.68,27.36,2.52,13.18,,NNE,,6.0
826SE,2025-01-24T23:20:00-0800,11.54,68.89,2.24,30.49,3.63,13.18,,NNE,,5.97
826SE,2025-01-24T23:30:00-0800,11.69,58.59,2.42,17.31,4.15,13.19,,NNE,,3.77
826SE,2025-01-24T23:40:00-0800,11.97,51.68,1.79,20.98,3.3,13.19,,NNE,,2.25
826SE,2025-01-24T23:50:00-0800,12.44,40.19,0.93,34.81,1.86,13.19,,NE,,-0.83
826SE,2025-01-25T00:00:00-0800,12.51,36.65,0.67,48.51,1.63,13.19,,NE,,-2.02
826SE,2025-01-25T00:10:00-0800,12.36,38.0,0.68,49.44,1.37,13.19,,NE,,-1.67
826SE,2025-01-25T00:20:00-0800,12.09,47.46,0.81,52.86,2.25,13.19,,NE,,1.16
826SE,2025-01-25T00:30:00-0800,11.76,54.98,0.92,31.7,1.93,13.19,,NNE,,2.93
826SE,2025-01-25T00:40:00-0800,11.83,51.48,1.16,31.79,1.63,13.19,,NNE,,2.06
826SE,2025-01-25T00:50:00-0800,11.79,45.44,0.57,23.85,1.14,13.19,,NNE,,0.28
826SE,2025-01-25T01:00:00-0800,11.89,35.19,1.42,18.92,2.06,13.19,,NNE,,-3.13
826SE,2025-01-25T01:10:00-0800,12.14,31.0,1.78,10.26,2.61,13.19,,N,,-4.6
826SE,2025-01-25T01:20:00-0800,11.65,33.36,1.64,31.72,3.04,13.19,,NNE,,-4.06
826SE,2025-01-25T01:30:00-0800,11.6,34.51,1.51,39.45,2.61,13.19,,NE,,-3.65
826SE,2025-01-25T01:40:00-0800,11.81,44.8,1.48,30.95,2.71,13.19,,NNE,,0.1
826SE,2025-01-25T01:50:00-0800,11.53,58.65,1.47,39.92,2.64,13.19,,NE,,3.63
826SE,2025-01-25T02:00:00-0800,11.38,52.52,1.0,23.25,2.06,13.19,,NNE,,1.93
826SE,2025-01-25T02:10:00-0800,11.43,39.1,0.63,37.41,1.21,13.19,,NE,,-2.11
826SE,2025-01-25T02:20:00-0800,11.22,36.05,0.79,56.02,1.76,13.19,,NE,,-3.4
826SE,2025-01-25T02:30:00-0800,11.54,46.77,1.13,30.24,2.06,13.19,,NNE,,0.45
826SE,2025-01-25T02:40:00-0800,11.33,54.98,0.49,33.26,1.83,13.19,,NNE,,2.53
826SE,2025-01-25T02:50:00-0800,11.03,58.9,0.95,48.15,2.28,13.19,,NE,,3.22
826SE,2025-01-25T03:00:00-0800,11.19,53.02,1.34,31.81,2.39,13.19,,NNE,,1.88
826SE,2025-01-25T03:10:00-0800,11.24,54.25,0.6,39.91,1.4,13.19,,NE,,2.25
826SE,2025-01-25T03:20:00-0800,10.7,63.86,0.52,50.92,1.89,13.19,,NE,,4.07
826SE,2025-01-25T03:30:00-0800,10.54,64.87,1.69,37.42,3.4,13.19,,NE,,4.14
826SE,2025-01-25T03:40:00-0800,10.45,62.51,2.24,36.12,3.82,13.18,,NE,,3.53
826SE,2025-01-25T03:50:00-0800,10.64,69.54,2.13,36.53,3.92,13.18,,NE,,5.24
826SE,2025-01-25T04:00:00-0800,10.62,72.35,1.52,23.81,2.58,13.18,,NNE,,5.8
826SE,2025-01-25T04:10:00-0800,10.69,70.14,2.16,25.51,3.49,13.18,,NNE,,5.42
826SE,2025-01-25T04:20:00-0800,10.74,69.43,2.35,24.86,4.67,13.18,,NNE,,5.32
826SE,2025-01-25T04:30:00-0800,10.73,68.47,1.87,25.8,3.46,13.18,,NNE,,5.1
826SE,2025-01-25T04:40:00-0800,10.67,67.28,1.78,22.54,3.33,13.18,,NNE,,4.79
826SE,2025-01-25T04:50:00-0800,10.84,65.75,2.01,28.28,3.66,13.18,,NNE,,4.62
826SE,2025-01-25T05:00:00-0800,10.74,66.03,1.53,32.66,2.94,13.18,,NNE,,4.59
826SE,2025-01-25T05:10:00-0800,10.64,68.87,1.78,21.61,3.53,13.18,,NNE,,5.1
826SE,2025-01-25T05:20:00-0800,10.51,68.76,2.05,18.81,3.46,13.18,,NNE,,4.95
826SE,2025-01-25T05:30:00-0800,10.41,68.46,2.59,21.69,4.02,13.18,,NNE,,4.8
826SE,2025-01-25T05:40:00-0800,10.43,70.59,2.45,14.81,3.98,13.18,,NNE,,5.26
826SE,2025-01-25T05:50:00-0800,10.33,73.43,2.87,15.44,4.96,13.18,,NNE,,5.74
826SE,2025-01-25T06:00:00-0800,10.19,73.38,3.31,15.02,5.16,13.18,,NNE,,5.59
826SE,2025-01-25T06:10:00-0800,10.23,75.57,2.57,18.79,4.44,13.18,,NNE,,6.06
826SE,2025-01-25T06:20:00-0800,10.26,76.47,2.48,23.33,4.18,13.18,,NNE,,6.26
826SE,2025-01-25T06:30:00-0800,10.14,76.8,2.58,19.66,3.82,13.18,,NNE,,6.21
826SE,2025-01-25T06:40:00-0800,9.99,75.61,2.66,20.23,4.44,13.18,8.71,NNE,,5.83
826SE,2025-01-25T06:50:00-0800,10.0,73.52,2.93,17.25,4.8,13.18,8.55,NNE,,5.44
826SE,2025-01-25T07:00:00-0800,9.98,74.5,2.96,20.16,4.54,13.18,8.51,NNE,,5.61
826SE,2025-01-25T07:10:00-0800,10.02,73.32,3.08,21.16,4.6,13.18,,NNE,,5.42
826SE,2025-01-25T07:20:00-0800,9.96,71.76,3.05,27.13,4.83,13.18,8.44,NNE,,5.05
826SE,2025-01-25T07:30:00-0800,10.05,68.7,3.01,24.37,4.93,13.18,,NNE,,4.5
826SE,2025-01-25T07:40:00-0800,10.25,65.87,2.84,25.06,5.13,13.19,,NNE,,4.09
826SE,2025-01-25T07:50:00-0800,10.57,65.19,2.66,24.41,4.96,13.2,,NNE,,4.24
826SE,2025-01-25T08:00:00-0800,10.77,65.38,2.6,31.37,4.35,13.2,,NNE,,4.47
826SE,2025-01-25T08:10:00-0800,10.97,65.35,2.73,31.01,4.64,13.22,,NNE,,4.66
826SE,2025-01-25T08:20:00-0800,11.17,63.96,2.68,37.73,4.67,13.24,,NE,,4.54
826SE,2025-01-25T08:30:00-0800,11.38,63.8,2.32,40.75,4.35,13.26,,NE,,4.7
826SE,2025-01-25T08:40:00-0800,11.74,62.87,2.47,32.26,4.35,13.29,,NNE,,4.83
826SE,2025-01-25T08:50:00-0800,11.73,62.62,2.43,40.77,4.28,13.31,,NE,,4.76
826SE,2025-01-25T09:00:00-0800,12.02,65.55,2.23,44.15,5.2,13.34,,NE,,5.7
826SE,2025-01-25T09:10:00-0800,12.34,67.85,1.83,46.0,4.15,13.38,,NE,,6.51
826SE,2025-01-25T09:20:00-0800,12.36,67.94,1.54,48.68,3.98,13.41,,NE,,6.55
826SE,2025-01-25T09:30:00-0800,12.27,69.57,2.4,45.53,5.1,13.44,,NE,,6.81
826SE,2025-01-25T09:40:00-0800,12.29,70.72,1.89,42.41,4.08,13.34,,NE,,7.07
826SE,2025-01-25T09:50:00-0800,12.09,70.58,2.48,40.73,4.7,13.42,,NE,,6.85
826SE,2025-01-25T10:00:00-0800,12.34,71.93,2.03,44.34,4.25,13.43,,NE,,7.37
826SE,2025-01-25T10:10:00-0800,12.52,72.02,1.4,57.29,3.46,13.45,,ENE,,7.56
826SE,2025-01-25T10:20:00-0800,12.71,69.59,2.19,35.85,4.05,13.62,,NE,,7.24
826SE,2025-01-25T10:30:00-0800,12.81,67.15,2.01,45.2,4.44,13.63,,NE,,6.81
826SE,2025-01-25T10:40:00-0800,12.83,66.83,1.83,45.73,4.41,13.87,,NE,,6.76
826SE,2025-01-25T10:50:00-0800,13.0,65.6,1.96,43.96,4.18,14.09,,NE,,6.65
826SE,2025-01-25T11:00:00-0800,12.92,64.13,2.16,39.47,4.54,14.01,,NE,,6.24
826SE,2025-01-25T11:10:00-0800,13.08,63.45,2.25,38.54,4.6,14.07,,NE,,6.24
826SE,2025-01-25T11:20:00-0800,13.34,62.02,2.11,41.39,4.44,14.07,,NE,,6.15
826SE,2025-01-25T11:30:00-0800,13.26,62.07,2.28,42.13,5.13,14.06,,NE,,6.09
826SE,2025-01-25T11:40:00-0800,13.34,61.32,1.54,51.4,3.49,14.04,,NE,,5.99
826SE,2025-01-25T11:50:00-0800,13.54,60.17,1.47,55.39,3.27,14.08,,NE,,5.9
826SE,2025-01-25T12:00:00-0800,13.43,62.22,1.31,71.47,3.0,14.07,,ENE,,6.28
826SE,2025-01-25T12:10:00-0800,13.32,65.2,1.02,65.63,2.61,13.98,,ENE,,6.87
826SE,2025-01-25T12:20:00-0800,13.22,71.26,0.86,180.9,2.48,13.98,,S,,8.08
826SE,2025-01-25T12:30:00-0800,12.54,74.11,1.5,192.8,2.97,13.96,,SSW,,8.01
826SE,2025-01-25T12:40:00-0800,12.67,73.91,1.08,197.3,2.71,13.98,,SSW,,8.09
826SE,2025-01-25T12:50:00-0800,13.02,71.85,1.12,193.0,3.04,14.07,,SSW,,8.01
826SE,2025-01-25T13:00:00-0800,13.89,67.82,1.06,184.0,3.95,14.05,,S,,7.99
826SE,2025-01-25T13:10:00-0800,13.74,66.41,1.35,190.7,3.49,14.12,,S,,7.54
826SE,2025-01-25T13:20:00-0800,13.0,67.28,1.14,197.4,2.94,14.0,,SSW,,7.02
826SE,2025-01-25T13:30:00-0800,12.67,66.83,0.68,176.4,2.16,13.97,,S,,6.61
826SE,2025-01-25T13:40:00-0800,12.43,66.47,0.66,160.7,2.35,13.98,,SSE,,6.3
826SE,2025-01-25T13:50:00-0800,12.69,66.12,0.38,97.9,1.63,13.96,,E,,6.47
826SE,2025-01-25T14:00:00-0800,12.53,65.73,0.69,83.1,3.17,13.97,,E,,6.23
826SE,2025-01-25T14:10:00-0800,12.66,65.77,0.09,68.83,0.95,13.97,,ENE,,6.36
826SE,2025-01-25T14:20:00-0800,12.62,66.39,0.41,149.0,1.63,13.96,,SSE,,6.46
826SE,2025-01-25T14:30:00-0800,12.76,66.22,0.63,183.8,2.68,14.12,,S,,6.56
826SE,2025-01-25T14:40:00-0800,12.52,66.4,1.06,193.7,2.71,13.99,,SSW,,6.37
826SE,2025-01-25T14:50:00-0800,12.61,66.51,1.18,192.2,3.36,14.05,,SSW,,6.48
826SE,2025-01-25T15:00:00-0800,12.77,65.51,1.18,199.1,2.97,14.11,,SSW,,6.41
826SE,2025-01-25T15:10:00-0800,12.64,66.16,0.64,177.0,1.83,13.97,,S,,6.43
826SE,2025-01-25T15:20:00-0800,12.52,66.17,0.84,201.6,2.32,13.98,,SSW,,6.32
826SE,2025-01-25T15:30:00-0800,12.08,68.37,1.24,199.6,2.74,13.97,,SSW,,6.38
826SE,2025-01-25T15:40:00-0800,11.8,69.11,0.78,192.8,1.99,13.92,,SSW,,6.27
826SE,2025-01-25T15:50:00-0800,11.75,70.88,0.99,207.8,2.52,13.88,,SSW,,6.59
826SE,2025-01-25T16:00:00-0800,11.64,72.33,1.25,200.7,2.48,13.85,,SSW,,6.78
826SE,2025-01-25T16:10:00-0800,11.54,72.91,1.2,199.4,2.58,13.78,,SSW,,6.8
826SE,2025-01-25T16:20:00-0800,11.49,72.62,0.75,188.6,2.42,13.69,,S,,6.69
826SE,2025-01-25T16:30:00-0800,11.42,72.83,0.8,193.4,2.16,13.61,,SSW,,6.67
826SE,2025-01-25T16:40:00-0800,11.39,73.06,0.55,174.9,2.22,13.54,,S,,6.69
826SE,2025-01-25T16:50:00-0800,11.36,72.7,0.42,176.3,2.03,13.49,,S,,6.58
826SE,2025-01-25T17:00:00-0800,11.37,73.15,0.27,170.1,2.45,13.43,,S,,6.69
826SE,2025-01-25T17:10:00-0800,11.44,73.38,0.16,28.71,1.01,13.39,,NNE,,6.8
826SE,2025-01-25T17:20:00-0800,11.48,73.24,0.38,7.86,1.01,13.35,,N,,6.81
826SE,2025-01-25T17:30:00-0800,11.51,73.85,0.12,30.3,0.56,13.31,,NNE,,6.96
826SE,2025-01-25T17:40:00-0800,11.43,74.75,0.11,35.1,0.59,13.29,,NE,,7.06
826SE,2025-01-25T17:50:00-0800,11.33,75.22,0.38,13.58,0.95,13.26,,NNE,,7.06
826SE,2025-01-25T18:00:00-0800,11.41,75.85,0.36,14.81,1.04,13.25,,NNE,,7.26
826SE,2025-01-25T18:10:00-0800,11.42,76.47,0.34,20.47,1.04,13.24,,NNE,,7.39
826SE,2025-01-25T18:20:00-0800,11.35,76.31,0.75,59.08,2.39,13.23,,ENE,,7.29
826SE,2025-01-25T18:30:00-0800,11.37,76.8,0.12,21.55,1.04,13.22,,NNE,,7.4
826SE,2025-01-25T18:40:00-0800,11.36,76.49,0.13,98.4,1.18,13.21,,E,,7.33
826SE,2025-01-25T18:50:00-0800,11.42,76.7,0.23,19.34,1.63,13.21,,NNE,,7.43
826SE,2025-01-25T19:00:00-0800,11.37,76.33,0.33,172.7,1.21,13.2,,S,,7.31
826SE,2025-01-25T19:10:00-0800,11.43,76.41,0.38,170.2,2.55,13.2,,S,,7.39
826SE,2025-01-25T19:20:00-0800,11.46,76.11,0.43,170.7,1.57,13.2,,S,,7.36
826SE,2025-01-25T19:30:00-0800,11.37,76.62,0.64,189.2,1.76,13.2,,S,,7.37
826SE,2025-01-25T19:40:00-0800,11.24,76.8,0.84,192.9,1.96,13.19,,SSW,,7.28
826SE,2025-01-25T19:50:00-0800,11.19,77.22,0.72,188.5,2.39,13.19,,S,,7.31
826SE,2025-01-25T20:00:00-0800,11.23,77.21,0.32,170.8,1.53,13.19,,S,,7.35
826SE,2025-01-25T20:10:00-0800,11.28,77.56,0.92,197.2,2.64,13.19,,SSW,,7.46
826SE,2025-01-25T20:20:00-0800,11.31,77.89,0.73,190.2,2.48,13.19,,S,,7.55
826SE,2025-01-25T20:30:00-0800,11.36,78.9,1.24,195.1,3.76,13.19,,SSW,,7.79
826SE,2025-01-25T20:40:00-0800,11.32,78.38,1.73,198.5,4.02,13.19,,SSW,,7.66
826SE,2025-01-25T20:50:00-0800,11.31,79.11,2.17,201.4,4.44,13.19,,SSW,,7.78
826SE,2025-01-25T21:00:00-0800,10.68,83.7,2.99,200.0,5.23,13.19,,SSW,,8.01
826SE,2025-01-25T21:10:00-0800,10.18,86.8,3.67,208.0,6.57,13.19,,SSW,,8.05
826SE,2025-01-25T21:20:00-0800,9.74,88.2,1.29,218.5,4.67,13.19,,SW,,7.86
826SE,2025-01-25T21:30:00-0800,9.81,88.2,0.26,131.1,1.18,13.19,,SE,,7.93
826SE,2025-01-25T21:40:00-0800,9.81,88.2,0.43,184.5,1.63,13.19,,S,,7.93
826SE,2025-01-25T21:50:00-0800,9.81,87.9,0.69,211.1,2.52,13.19,,SSW,,7.88
826SE,2025-01-25T22:00:00-0800,9.78,87.4,0.22,144.7,0.68,13.19,,SE,,7.76
826SE,2025-01-25T22:10:00-0800,9.79,87.3,0.21,180.6,1.04,13.18,,S,,7.76
826SE,2025-01-25T22:20:00-0800,9.84,85.8,1.25,210.5,2.71,13.18,,SSW,,7.55
826SE,2025-01-25T22:30:00-0800,10.12,82.3,1.16,221.5,2.48,13.18,,SW,,7.21
826SE,2025-01-25T22:40:00-0800,10.24,80.9,1.14,209.6,2.61,13.18,,SSW,,7.07
826SE,2025-01-25T22:50:00-0800,10.26,80.6,0.88,199.4,3.17,13.18,,SSW,,7.04
826SE,2025-01-25T23:00:00-0800,10.07,81.6,1.34,196.5,3.76,13.18,,SSW,,7.03
826SE,2025-01-25T23:10:00-0800,9.66,83.6,0.63,130.5,2.45,13.18,,SE,,6.99
826SE,2025-01-25T23:20:00-0800,9.56,82.9,0.72,96.4,2.16,13.18,,E,,6.77
826SE,2025-01-25T23:30:00-0800,9.75,78.82,0.81,96.3,2.32,13.18,,E,,6.21
826SE,2025-01-25T23:40:00-0800,9.79,75.39,0.72,79.36,2.03,13.18,,E,,5.6
826SE,2025-01-25T23:50:00-0800,9.62,72.52,0.49,65.21,1.93,13.18,,ENE,,4.87
826SE,2025-01-26T00:00:00-0800,9.61,69.4,0.75,135.6,1.89,13.18,,SE,,4.22
826SE,2025-01-26T00:10:00-0800,9.7,67.58,0.51,88.4,1.47,13.18,,E,,3.93
826SE,2025-01-26T00:20:00-0800,9.63,68.46,0.31,14.03,1.08,13.18,,NNE,,4.05
826SE,2025-01-26T00:30:00-0800,9.69,68.36,0.43,66.48,1.28,13.18,,ENE,,4.08
826SE,2025-01-26T00:40:00-0800,9.76,68.09,0.24,95.7,0.72,13.18,,E,,4.09
826SE,2025-01-26T00:50:00-0800,9.76,68.47,0.25,32.07,1.28,13.18,,NNE,,4.17
826SE,2025-01-26T01:00:00-0800,9.76,67.68,0.29,4.3,1.57,13.18,,N,,4.01
826SE,2025-01-26T01:10:00-0800,9.89,66.48,0.49,16.66,1.34,13.18,,NNE,,3.87
826SE,2025-01-26T01:20:00-0800,9.79,67.21,0.22,86.8,0.82,13.18,,E,,3.94
826SE,2025-01-26T01:30:00-0800,9.69,68.3,0.65,192.5,2.16,13.18,,SSW,,4.07
826SE,2025-01-26T01:40:00-0800,9.5,71.16,0.16,176.8,1.86,13.18,,S,,4.48
826SE,2025-01-26T01:50:00-0800,9.18,76.02,0.14,20.27,0.98,13.18,,NNE,,5.13
826SE,2025-01-26T02:00:00-0800,8.76,79.53,1.11,5.13,2.55,13.18,,N,,5.38
826SE,2025-01-26T02:10:00-0800,8.67,79.15,2.17,357.5,3.72,13.18,7.5,N,,5.22
826SE,2025-01-26T02:20:00-0800,8.77,77.25,2.06,325.4,3.56,13.18,7.71,NW,,4.96
826SE,2025-01-26T02:30:00-0800,9.43,68.98,1.93,306.6,3.3,13.18,8.59,NW,,3.96
826SE,2025-01-26T02:40:00-0800,9.78,66.23,1.17,312.7,2.12,13.18,,NW,,3.72
826SE,2025-01-26T02:50:00-0800,9.81,64.95,0.87,331.0,1.7,13.18,,NNW,,3.46
826SE,2025-01-26T03:00:00-0800,9.69,65.55,0.83,355.5,1.63,13.18,,N,,3.48
826SE,2025-01-26T03:10:00-0800,9.61,64.11,0.07,319.5,0.85,13.18,,NW,,3.09
826SE,2025-01-26T03:20:00-0800,9.65,63.86,0.33,213.3,0.88,13.18,,SSW,,3.07
826SE,2025-01-26T03:30:00-0800,9.53,65.45,0.26,323.7,0.56,13.18,,NW,,3.31
826SE,2025-01-26T03:40:00-0800,9.47,66.31,0.75,12.68,1.5,13.18,,NNE,,3.44
826SE,2025-01-26T03:50:00-0800,9.51,66.49,0.82,358.4,1.31,13.18,,N,,3.51
826SE,2025-01-26T04:00:00-0800,9.58,65.7,1.22,11.7,1.73,13.18,,NNE,,3.41
826SE,2025-01-26T04:10:00-0800,9.46,65.05,0.64,9.53,1.44,13.18,,N,,3.15
826SE,2025-01-26T04:20:00-0800,9.58,64.69,0.94,24.73,1.7,13.18,,NNE,,3.19
826SE,2025-01-26T04:30:00-0800,9.64,64.26,0.94,26.98,1.47,13.18,,NNE,,3.15
826SE,2025-01-26T04:40:00-0800,9.5,64.8,0.78,36.63,1.8,13.18,,NE,,3.14
826SE,2025-01-26T04:50:00-0800,9.51,64.56,1.44,20.7,2.19,13.18,9.15,NNE,,3.09
826SE,2025-01-26T05:00:00-0800,9.46,64.89,1.29,6.48,2.35,13.18,,N,,3.12
826SE,2025-01-26T05:10:00-0800,8.96,71.36,1.92,211.8,6.89,13.18,8.05,SSW,,4.0
826SE,2025-01-26T05:20:00-0800,8.09,78.65,1.45,313.2,4.28,13.18,7.53,NW,,4.56
826SE,2025-01-26T05:30:00-0800,8.16,77.62,0.94,31.6,3.1,13.18,,NNE,,4.44
826SE,2025-01-26T05:40:00-0800,8.07,78.51,1.72,357.0,2.94,13.18,7.21,N,,4.52
826SE,2025-01-26T05:50:00-0800,8.37,74.83,0.93,358.1,1.96,13.18,,N,,4.12
826SE,2025-01-26T06:00:00-0800,8.6,72.1,1.35,2.99,2.06,13.17,8.23,N,,3.8
826SE,2025-01-26T06:10:00-0800,8.69,71.34,1.57,6.29,2.35,13.17,8.08,N,,3.74
826SE,2025-01-26T06:20:00-0800,8.75,70.94,1.55,3.74,3.13,13.17,8.17,N,,3.71
826SE,2025-01-26T06:30:00-0800,8.87,69.88,1.92,15.73,3.07,13.17,7.95,NNE,,3.61
826SE,2025-01-26T06:40:00-0800,8.87,71.67,1.75,28.02,3.33,13.17,8.1,NNE,,3.98
826SE,2025-01-26T06:50:00-0800,8.72,74.03,1.52,18.41,3.27,13.17,8.17,NNE,,4.3
826SE,2025-01-26T07:00:00-0800,8.75,74.83,1.41,16.63,3.72,13.17,8.33,NNE,,4.48
826SE,2025-01-26T07:10:00-0800,8.54,77.73,2.29,33.13,4.57,13.17,7.25,NNE,,4.83
826SE,2025-01-26T07:20:00-0800,8.54,79.26,2.13,27.62,4.87,13.17,7.38,NNE,,5.11
826SE,2025-01-26T07:30:00-0800,8.71,79.82,2.2,28.87,4.35,13.17,7.52,NNE,,5.38
826SE,2025-01-26T07:40:00-0800,8.75,80.3,1.11,38.77,3.49,13.17,,NE,,5.51
826SE,2025-01-26T07:50:00-0800,8.79,81.0,0.56,319.1,1.96,13.17,,NW,,5.67
826SE,2025-01-26T08:00:00-0800,8.39,83.6,2.05,299.8,3.2,13.17,7.27,WNW,,5.74
826SE,2025-01-26T08:10:00-0800,8.22,85.4,1.74,278.2,3.04,13.18,7.36,W,,5.89
826SE,2025-01-26T08:20:00-0800,8.32,84.6,3.07,12.08,4.7,13.2,6.45,NNE,,5.85
826SE,2025-01-26T08:30:00-0800,8.5,84.1,2.79,17.05,4.35,13.24,6.85,NNE,,5.94
826SE,2025-01-26T08:40:00-0800,8.61,83.6,1.93,14.59,3.4,13.23,7.64,NNE,,5.96
826SE,2025-01-26T08:50:00-0800,8.99,80.0,1.6,17.04,3.1,13.23,8.39,NNE,,5.69
826SE,2025-01-26T09:00:00-0800,9.16,78.11,1.33,33.94,2.09,13.24,,NE,,5.5
826SE,2025-01-26T09:10:00-0800,9.06,79.37,1.26,47.56,2.45,13.23,,NE,,5.64
826SE,2025-01-26T09:20:00-0800,8.71,81.1,2.6,44.05,5.36,13.22,7.22,NE,,5.61
826SE,2025-01-26T09:30:00-0800,8.52,83.7,3.12,40.43,6.83,13.22,6.66,NE,,5.89
826SE,2025-01-26T09:40:00-0800,8.4,86.3,3.8,36.46,7.45,13.27,6.14,NE,,6.22
826SE,2025-01-26T09:50:00-0800,8.49,87.4,3.15,35.29,5.82,13.28,6.61,NE,,6.49
826SE,2025-01-26T10:00:00-0800,8.44,86.2,2.68,36.71,4.44,13.25,6.85,NE,,6.24
826SE,2025-01-26T10:10:00-0800,8.62,81.5,2.48,34.06,4.54,13.26,7.2,NE,,5.6
826SE,2025-01-26T10:20:00-0800,8.85,77.86,2.65,32.05,5.16,13.32,7.36,NNE,,5.16
826SE,2025-01-26T10:30:00-0800,9.09,78.39,2.71,37.74,6.01,13.34,7.6,NE,,5.49
826SE,2025-01-26T10:40:00-0800,9.21,79.19,2.41,36.4,5.36,13.35,7.95,NE,,5.75
826SE,2025-01-26T10:50:00-0800,9.39,78.27,2.19,39.09,4.6,13.4,8.33,NE,,5.76
826SE,2025-01-26T11:00:00-0800,9.73,76.08,2.61,39.92,4.8,13.46,8.43,NE,,5.67
826SE,2025-01-26T11:10:00-0800,9.96,75.03,2.7,40.54,4.96,13.38,8.65,NE,,5.69
826SE,2025-01-26T11:20:00-0800,9.69,77.21,2.11,46.53,5.29,13.32,8.74,NE,,5.85
826SE,2025-01-26T11:30:00-0800,9.47,79.46,2.32,38.03,4.15,13.31,8.32,NE,,6.06
826SE,2025-01-26T11:40:00-0800,9.47,79.98,2.59,39.05,4.54,13.31,8.13,NE,,6.15
826SE,2025-01-26T11:50:00-0800,9.29,79.43,2.01,23.7,4.21,13.31,8.36,NNE,,5.87
826SE,2025-01-26T12:00:00-0800,9.24,82.5,1.25,236.1,2.61,13.29,,SW,,6.38
826SE,2025-01-26T12:10:00-0800,8.91,86.9,0.7,340.6,2.35,13.28,,NNW,,6.82
826SE,2025-01-26T12:20:00-0800,8.76,88.4,0.82,41.78,1.83,13.34,,NE,,6.93
826SE,2025-01-26T12:30:00-0800,8.97,88.8,1.39,39.41,3.07,13.45,8.6,NE,,7.2
826SE,2025-01-26T12:40:00-0800,9.15,89.2,1.14,40.42,2.45,13.69,,NE,,7.44
826SE,2025-01-26T12:50:00-0800,9.59,89.5,0.97,31.54,2.35,14.16,,NNE,,7.93
826SE,2025-01-26T13:00:00-0800,10.08,88.5,0.44,59.29,2.25,14.1,,ENE,,8.25
826SE,2025-01-26T13:10:00-0800,11.11,84.9,0.84,55.76,2.25,14.09,,NE,,8.64
826SE,2025-01-26T13:20:00-0800,10.46,83.0,0.91,50.51,1.93,14.1,,NE,,7.66
826SE,2025-01-26T13:30:00-0800,10.37,81.5,0.62,74.93,1.99,14.09,,ENE,,7.31
