# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SE208
# STATION NAME: SCE Topanga Beach
# LATITUDE: 34.04040
# LONGITUDE: -118.58070
# ELEVATION [ft]: 118.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SE208,2025-01-27T22:30:00-0800,-15.49,27.03,0.0,,0.0,0.0,13.23,,,,-30.28
SE208,2025-01-27T22:40:00-0800,-14.36,27.77,0.0,,0.0,0.0,13.23,,,,-29.02
SE208,2025-01-27T22:50:00-0800,-14.59,26.12,0.0,,0.0,0.0,13.23,,,,-29.86
SE208,2025-01-27T23:00:00-0800,-15.94,21.18,0.0,,0.0,0.0,13.23,,,,-33.16
SE208,2025-01-27T23:10:00-0800,-17.91,19.1,0.0,,0.0,0.0,13.23,,,,-35.83
SE208,2025-01-27T23:20:00-0800,-13.94,19.6,0.0,,0.0,0.0,13.23,,,,-32.27
SE208,2025-01-27T23:30:00-0800,-12.31,20.63,0.0,,0.0,0.0,13.23,,,,-30.38
SE208,2025-01-27T23:40:00-0800,-15.9,20.93,0.0,,0.0,0.0,13.23,,,,-33.25
SE208,2025-01-27T23:50:00-0800,-16.02,21.06,0.0,,0.0,0.0,13.23,,,,-33.29
SE208,2025-01-28T00:00:00-0800,-14.54,20.75,0.0,,0.0,0.0,13.23,,,,-32.19
SE208,2025-01-28T00:10:00-0800,-13.09,21.13,0.0,,0.0,0.0,13.22,,,,-30.79
SE208,2025-01-28T00:20:00-0800,-11.14,22.93,0.0,,0.0,0.0,13.22,,,,-28.29
SE208,2025-01-28T00:30:00-0800,-10.84,22.63,0.0,,0.0,0.0,13.22,,,,-28.17
SE208,2025-01-28T00:40:00-0800,-11.43,25.23,0.0,,0.0,0.0,13.22,,,,-27.51
SE208,2025-01-28T00:50:00-0800,-10.53,25.32,0.0,,0.0,0.0,13.22,,,,-26.7
SE208,2025-01-28T01:00:00-0800,-10.19,23.35,0.0,,0.0,0.0,13.22,,,,-27.29
SE208,2025-01-28T01:10:00-0800,-12.55,18.15,0.0,,0.0,0.0,13.22,,,,-31.9
SE208,2025-01-28T01:20:00-0800,-11.51,22.39,0.0,,0.0,0.0,13.22,,,,-28.85
SE208,2025-01-28T01:30:00-0800,-8.43,19.07,0.0,,0.0,0.0,13.22,,,,-27.96
SE208,2025-01-28T01:40:00-0800,-7.56,16.09,0.0,,0.0,0.0,13.22,,,,-29.04
SE208,2025-01-28T01:50:00-0800,-6.79,14.46,0.0,,0.0,0.0,13.22,,,,-29.53
SE208,2025-01-28T02:00:00-0800,-4.41,22.72,0.0,,0.0,0.0,13.22,,,,-22.68
SE208,2025-01-28T02:10:00-0800,-5.77,21.68,0.0,,0.0,0.0,13.21,,,,-24.35
SE208,2025-01-28T02:20:00-0800,-2.57,22.28,0.0,,0.0,0.0,13.21,,,,-21.34
SE208,2025-01-28T02:30:00-0800,-5.92,24.4,0.0,,0.0,0.0,13.21,,,,-23.16
SE208,2025-01-28T02:40:00-0800,-6.03,22.98,0.0,,0.0,0.0,13.21,,,,-23.92
SE208,2025-01-28T02:50:00-0800,-5.01,23.03,0.0,,0.0,0.0,13.21,,,,-23.03
SE208,2025-01-28T03:00:00-0800,-6.11,23.94,0.0,,0.0,0.0,13.21,,,,-23.54
SE208,2025-01-28T03:10:00-0800,-7.96,24.79,0.0,,0.0,0.0,13.21,,,,-24.73
SE208,2025-01-28T03:20:00-0800,-6.11,22.48,0.0,,0.0,0.0,13.21,,,,-24.24
SE208,2025-01-28T03:30:00-0800,-6.28,23.22,0.0,,0.0,0.0,13.21,,,,-24.02
SE208,2025-01-28T03:40:00-0800,-9.62,22.01,0.0,,0.0,0.0,13.21,,,,-27.43
SE208,2025-01-28T03:50:00-0800,-2.87,22.21,0.0,,0.0,0.0,13.21,,,,-21.63
SE208,2025-01-28T04:00:00-0800,-3.13,21.26,0.0,,0.0,0.0,13.21,,,,-22.34
SE208,2025-01-28T04:10:00-0800,-2.38,20.68,0.0,,0.0,0.0,13.21,,,,-22.02
SE208,2025-01-28T04:20:00-0800,-6.55,18.85,0.0,,0.0,0.0,13.21,,,,-26.53
SE208,2025-01-28T04:30:00-0800,-11.87,15.81,0.0,,0.0,0.0,13.2,,,,-32.73
SE208,2025-01-28T04:40:00-0800,-15.22,14.08,0.0,,0.0,0.0,13.2,,,,-36.58
SE208,2025-01-28T04:50:00-0800,-17.79,18.36,0.0,,0.0,0.0,13.2,,,,-36.12
SE208,2025-01-28T05:00:00-0800,-11.56,19.2,0.0,,0.0,0.0,13.2,,,,-30.5
SE208,2025-01-28T05:10:00-0800,-9.04,12.02,0.0,,0.0,0.0,13.2,,,,-33.2
SE208,2025-01-28T05:20:00-0800,-8.81,12.48,0.0,,0.0,0.0,13.2,,,,-32.65
SE208,2025-01-28T05:30:00-0800,-6.43,18.74,0.0,,0.0,0.0,13.2,,,,-26.49
SE208,2025-01-28T05:40:00-0800,-5.96,12.79,0.0,,0.0,0.0,13.2,,,,-30.13
SE208,2025-01-28T05:50:00-0800,-0.76,8.7,0.0,,0.0,0.0,13.2,,,,-30.04
SE208,2025-01-28T06:00:00-0800,-5.17,7.32,0.0,,0.0,0.0,13.2,,,,-35.1
SE208,2025-01-28T06:10:00-0800,-10.63,6.27,0.0,,0.0,0.0,13.2,,,,-40.6
SE208,2025-01-28T06:20:00-0800,-11.86,19.08,0.0,,0.0,0.0,13.2,,,,-30.81
SE208,2025-01-28T06:30:00-0800,-11.64,17.66,0.0,,0.0,0.0,13.2,,,,-31.42
SE208,2025-01-28T06:40:00-0800,-9.3,12.28,0.0,,0.0,0.0,13.2,,,,-33.2
SE208,2025-01-28T06:50:00-0800,-11.78,7.25,0.0,,0.0,0.0,13.2,,,,-40.14
SE208,2025-01-28T07:00:00-0800,-10.29,9.16,0.0,,0.0,0.0,13.2,,,,-36.83
SE208,2025-01-28T07:10:00-0800,-15.73,7.67,0.0,,0.0,0.0,13.2,,,,-42.59
SE208,2025-01-28T07:20:00-0800,-22.53,5.75,0.0,,0.0,0.0,13.2,,,,-50.07
SE208,2025-01-28T07:30:00-0800,-24.41,4.69,0.0,,0.0,0.0,13.2,,,,-53.02
SE208,2025-01-28T07:40:00-0800,-27.93,4.64,0.0,,0.0,0.0,13.2,,,,-55.62
SE208,2025-01-28T07:50:00-0800,-28.29,6.58,0.0,,0.0,0.0,13.2,,,,-53.24
SE208,2025-01-28T08:00:00-0800,-24.31,9.33,0.0,,0.0,0.0,13.2,,,,-47.43
SE208,2025-01-28T08:10:00-0800,-34.14,1.71,0.0,,0.0,0.0,13.19,,,,-66.54
SE208,2025-01-28T08:20:00-0800,,,0.0,,0.0,0.0,13.2,,,,
SE208,2025-01-28T08:30:00-0800,,,0.0,,0.0,0.0,13.2,,,,
SE208,2025-01-28T08:40:00-0800,,,0.0,,0.0,0.0,13.2,,,,
SE208,2025-01-28T08:50:00-0800,,,0.0,,0.0,0.0,13.2,,,,
SE208,2025-01-28T09:00:00-0800,,,0.0,,0.0,0.0,13.2,,,,
SE208,2025-01-28T09:10:00-0800,,,0.0,,0.0,0.0,13.2,,,,
SE208,2025-01-28T09:20:00-0800,,,0.0,,0.0,0.0,13.2,,,,
SE208,2025-01-28T09:30:00-0800,,,0.0,,0.0,0.0,13.2,,,,
SE208,2025-01-28T09:40:00-0800,,,0.0,,0.0,0.0,13.2,,,,
SE208,2025-01-28T09:50:00-0800,,,0.0,,0.0,0.0,13.2,,,,
SE208,2025-01-28T10:00:00-0800,,,0.0,,0.0,0.0,13.21,,,,
SE208,2025-01-28T10:10:00-0800,,,0.0,,0.0,0.0,13.21,,,,
SE208,2025-01-28T10:20:00-0800,,,0.0,,0.0,0.0,13.21,,,,
SE208,2025-01-28T10:30:00-0800,,,0.0,,0.0,0.0,13.21,,,,
SE208,2025-01-28T10:40:00-0800,,,0.0,,0.0,0.0,13.21,,,,
SE208,2025-01-28T10:50:00-0800,,,0.0,,0.0,0.0,13.22,,,,
SE208,2025-01-28T11:00:00-0800,,,0.0,,0.0,0.0,13.22,,,,
SE208,2025-01-28T11:10:00-0800,,,0.0,,0.0,0.0,13.22,,,,
SE208,2025-01-28T11:20:00-0800,,,0.0,,0.0,0.0,13.22,,,,
SE208,2025-01-28T11:30:00-0800,,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-28T11:40:00-0800,,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-28T11:50:00-0800,,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-28T12:00:00-0800,,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-28T12:10:00-0800,,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-28T12:20:00-0800,,,0.0,,0.0,0.0,13.23,,,,
SE208,2025-01-28T12:30:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-28T12:40:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-28T12:50:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-28T13:00:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-28T13:10:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-28T13:20:00-0800,,,0.0,,0.0,0.0,13.24,,,,
SE208,2025-01-28T13:30:00-0800,-39.0,,0.0,,0.0,0.0,13.25,,,,
SE208,2025-01-28T13:40:00-0800,-30.96,,0.0,,0.0,0.0,13.25,,,,
SE208,2025-01-28T13:50:00-0800,-21.18,,0.0,,0.0,0.0,13.25,,,,
SE208,2025-01-28T14:00:00-0800,-18.83,,0.0,,0.0,0.0,13.25,,,,
SE208,2025-01-28T14:10:00-0800,-21.67,,0.0,,0.0,0.0,13.25,,,,
SE208,2025-01-28T14:20:00-0800,-33.35,,0.0,,0.0,0.0,13.25,,,,
SE208,2025-01-28T14:30:00-0800,-31.26,,0.0,,0.0,0.0,13.25,,,,
SE208,2025-01-28T14:40:00-0800,-31.82,,0.0,,0.0,0.0,13.25,,,,
SE208,2025-01-28T14:50:00-0800,-23.84,,0.0,,0.0,0.0,13.25,,,,
SE208,2025-01-28T15:00:00-0800,-32.61,,0.0,,0.0,0.0,13.26,,,,
SE208,2025-01-28T15:10:00-0800,-32.75,,0.0,,0.0,0.0,13.26,,,,
SE208,2025-01-28T15:20:00-0800,-35.4,,0.0,,0.0,0.0,13.26,,,,
SE208,2025-01-28T15:30:00-0800,-29.49,,0.0,,0.0,0.0,13.26,,,,
SE208,2025-01-28T15:40:00-0800,-30.21,,0.0,,0.0,0.0,13.26,,,,
SE208,2025-01-28T15:50:00-0800,-29.08,,0.0,,0.0,0.0,13.26,,,,
SE208,2025-01-28T16:00:00-0800,-31.98,,0.0,,0.0,0.0,13.26,,,,
SE208,2025-01-28T16:10:00-0800,-25.19,,0.0,,0.0,0.0,13.26,,,,
SE208,2025-01-28T16:20:00-0800,-20.87,,0.0,,0.0,0.0,13.26,,,,
SE208,2025-01-28T16:30:00-0800,-23.34,,0.0,,0.0,0.0,13.26,,,,
SE208,2025-01-28T16:40:00-0800,-17.04,,0.0,,0.0,0.0,13.26,,,,
SE208,2025-01-28T16:50:00-0800,-15.32,,0.0,,0.0,0.0,13.26,,,,
SE208,2025-01-28T17:00:00-0800,-13.29,,0.0,,0.0,0.0,13.26,,,,
SE208,2025-01-28T17:10:00-0800,-12.18,0.02,0.0,,0.0,0.0,13.25,,,,-78.38
SE208,2025-01-28T17:20:00-0800,-11.69,,0.0,,0.0,0.0,13.25,,,,
SE208,2025-01-28T17:30:00-0800,-8.81,1.03,0.0,,0.0,0.0,13.25,,,,-54.14
SE208,2025-01-28T17:40:00-0800,-5.29,5.54,0.0,,0.0,0.0,13.25,,,,-37.83
SE208,2025-01-28T17:50:00-0800,-4.59,6.2,0.0,,0.0,0.0,13.25,,,,-36.26
SE208,2025-01-28T18:00:00-0800,-1.85,14.05,0.0,,0.0,0.0,13.25,,,,-25.85
SE208,2025-01-28T18:10:00-0800,-2.06,18.3,0.0,,0.0,0.0,13.25,,,,-23.13
SE208,2025-01-28T18:20:00-0800,-1.39,21.84,0.0,,0.0,0.0,13.25,,,,-20.57
SE208,2025-01-28T18:30:00-0800,-2.1,24.19,0.0,,0.0,0.0,13.25,,,,-20.0
SE208,2025-01-28T18:40:00-0800,-5.67,26.57,0.0,,0.0,0.0,13.25,,,,-21.99
SE208,2025-01-28T18:50:00-0800,-8.11,30.51,0.0,,0.0,0.0,13.24,,,,-22.55
SE208,2025-01-28T19:00:00-0800,-4.78,29.17,0.0,,0.0,0.0,13.24,,,,-20.15
SE208,2025-01-28T19:10:00-0800,-5.06,29.01,0.0,,0.0,0.0,13.24,,,,-20.46
SE208,2025-01-28T19:20:00-0800,-5.01,28.29,0.0,,0.0,0.0,13.24,,,,-20.7
SE208,2025-01-28T19:30:00-0800,-5.51,27.26,0.0,,0.0,0.0,13.24,,,,-21.56
SE208,2025-01-28T19:40:00-0800,-4.31,27.39,0.0,,0.0,0.0,13.24,,,,-20.47
SE208,2025-01-28T19:50:00-0800,-3.73,28.97,0.0,,0.0,0.0,13.24,,,,-19.32
SE208,2025-01-28T20:00:00-0800,-4.12,28.85,0.0,,0.0,0.0,13.24,,,,-19.7
SE208,2025-01-28T20:10:00-0800,-1.69,26.61,0.0,,0.0,0.0,13.23,,,,-18.54
SE208,2025-01-28T20:20:00-0800,1.64,25.01,0.0,,0.0,0.0,13.23,,,,-16.41
SE208,2025-01-28T20:30:00-0800,0.94,27.12,0.0,,0.0,0.0,13.23,,,,-16.04
SE208,2025-01-28T20:40:00-0800,-7.44,26.91,0.0,,0.0,0.0,13.23,,,,-23.38
SE208,2025-01-28T20:50:00-0800,-7.71,26.0,0.0,,0.0,0.0,13.23,,,,-23.99
SE208,2025-01-28T21:00:00-0800,-10.89,25.28,0.0,,0.0,0.0,13.23,,,,-27.03
SE208,2025-01-28T21:10:00-0800,-11.45,25.73,0.0,,0.0,0.0,13.23,,,,-27.32
SE208,2025-01-28T21:20:00-0800,-11.38,25.76,0.0,,0.0,0.0,13.22,,,,-27.25
SE208,2025-01-28T21:30:00-0800,-11.11,25.98,0.0,,0.0,0.0,13.22,,,,-26.93
SE208,2025-01-28T21:40:00-0800,-9.77,23.53,0.0,,0.0,0.0,13.22,,,,-26.85
SE208,2025-01-28T21:50:00-0800,-9.11,24.08,0.0,,0.0,0.0,13.22,,,,-26.03
SE208,2025-01-28T22:00:00-0800,-10.9,24.15,0.0,,0.0,0.0,13.22,,,,-27.53
SE208,2025-01-28T22:10:00-0800,-10.38,24.47,0.0,,0.0,0.0,13.22,,,,-26.94
SE208,2025-01-28T22:20:00-0800,-9.08,26.13,0.0,,0.0,0.0,13.22,,,,-25.12
SE208,2025-01-28T22:30:00-0800,-9.66,24.34,0.0,,0.0,0.0,13.22,,,,-26.39
SE208,2025-01-28T22:40:00-0800,-10.28,20.33,0.0,,0.0,0.0,13.21,,,,-28.83
SE208,2025-01-28T22:50:00-0800,-10.14,19.96,0.0,,0.0,0.0,13.21,,,,-28.91
SE208,2025-01-28T23:00:00-0800,-10.16,20.25,0.0,,0.0,0.0,13.21,,,,-28.77
SE208,2025-01-28T23:10:00-0800,-8.01,20.98,0.0,,0.0,0.0,13.21,,,,-26.59
SE208,2025-01-28T23:20:00-0800,-6.78,21.38,0.0,,0.0,0.0,13.21,,,,-25.35
SE208,2025-01-28T23:30:00-0800,-6.67,24.85,0.0,,0.0,0.0,13.21,,,,-23.6
SE208,2025-01-28T23:40:00-0800,-6.87,22.77,0.0,,0.0,0.0,13.21,,,,-24.74
SE208,2025-01-28T23:50:00-0800,-6.48,23.64,0.0,,0.0,0.0,13.21,,,,-23.99
SE208,2025-01-29T00:00:00-0800,-9.34,22.33,0.0,,0.0,0.0,13.2,,,,-27.04
SE208,2025-01-29T00:10:00-0800,-11.14,22.62,0.0,,0.0,0.0,13.2,,,,-28.43
SE208,2025-01-29T00:20:00-0800,-7.78,27.56,0.0,,0.0,0.0,13.2,,,,-23.4
SE208,2025-01-29T00:30:00-0800,-7.14,28.12,0.0,,0.0,0.0,13.2,,,,-22.62
SE208,2025-01-29T00:40:00-0800,-7.53,27.65,0.0,,0.0,0.0,13.2,,,,-23.15
SE208,2025-01-29T00:50:00-0800,-5.98,27.83,0.0,,0.0,0.0,13.2,,,,-21.73
SE208,2025-01-29T01:00:00-0800,-10.06,25.13,0.0,,0.0,0.0,13.2,,,,-26.38
SE208,2025-01-29T01:10:00-0800,-9.52,23.59,0.0,,0.0,0.0,13.19,,,,-26.61
SE208,2025-01-29T01:20:00-0800,-8.56,25.04,0.0,,0.0,0.0,13.19,,,,-25.14
SE208,2025-01-29T01:30:00-0800,-6.74,27.43,0.0,,0.0,0.0,13.19,,,,-22.56
SE208,2025-01-29T01:40:00-0800,-10.86,26.45,0.0,,0.0,0.0,13.19,,,,-26.52
SE208,2025-01-29T01:50:00-0800,-10.24,27.74,0.0,,0.0,0.0,13.19,,,,-25.46
SE208,2025-01-29T02:00:00-0800,-8.23,29.62,0.0,,0.0,0.0,13.19,,,,-22.99
SE208,2025-01-29T02:10:00-0800,-6.59,30.91,0.0,,0.0,0.0,13.19,,,,-21.07
SE208,2025-01-29T02:20:00-0800,-6.11,30.02,0.0,,0.0,0.0,13.19,,,,-20.98
SE208,2025-01-29T02:30:00-0800,-5.6,29.41,0.0,,0.0,0.0,13.18,,,,-20.77
SE208,2025-01-29T02:40:00-0800,-7.53,28.83,0.0,,0.0,0.0,13.18,,,,-22.68
SE208,2025-01-29T02:50:00-0800,-7.13,27.54,0.0,,0.0,0.0,13.18,,,,-22.85
SE208,2025-01-29T03:00:00-0800,-6.29,23.09,0.0,,0.0,0.0,13.18,,,,-24.09
SE208,2025-01-29T03:10:00-0800,-5.1,22.77,0.0,,0.0,0.0,13.18,,,,-23.24
SE208,2025-01-29T03:20:00-0800,-5.36,27.71,0.0,,0.0,0.0,13.18,,,,-21.25
SE208,2025-01-29T03:30:00-0800,-6.5,27.99,0.0,,0.0,0.0,13.18,,,,-22.12
SE208,2025-01-29T03:40:00-0800,-6.53,24.03,0.0,,0.0,0.0,13.18,,,,-23.85
SE208,2025-01-29T03:50:00-0800,-8.19,23.53,0.0,,0.0,0.0,13.18,,,,-25.5
SE208,2025-01-29T04:00:00-0800,-6.26,27.03,0.0,,0.0,0.0,13.18,,,,-22.31
SE208,2025-01-29T04:10:00-0800,-6.21,21.94,0.0,,0.0,0.0,13.17,,,,-24.59
SE208,2025-01-29T04:20:00-0800,-6.68,20.82,0.0,,0.0,0.0,13.17,,,,-25.56
SE208,2025-01-29T04:30:00-0800,-6.89,21.85,0.0,,0.0,0.0,13.17,,,,-25.21
SE208,2025-01-29T04:40:00-0800,-5.89,24.2,0.0,,0.0,0.0,13.17,,,,-23.23
SE208,2025-01-29T04:50:00-0800,-5.78,23.97,0.0,,0.0,0.0,13.17,,,,-23.24
SE208,2025-01-29T05:00:00-0800,-9.78,24.02,0.0,,0.0,0.0,13.17,,,,-26.63
SE208,2025-01-29T05:10:00-0800,-8.45,29.58,0.0,,0.0,0.0,13.17,,,,-23.19
SE208,2025-01-29T05:20:00-0800,-6.47,33.98,0.0,,0.0,0.0,13.17,,,,-19.87
SE208,2025-01-29T05:30:00-0800,-5.92,34.12,0.0,,0.0,0.0,13.17,,,,-19.34
SE208,2025-01-29T05:40:00-0800,-3.89,31.89,0.0,,0.0,0.0,13.17,,,,-18.33
SE208,2025-01-29T05:50:00-0800,-7.19,30.05,0.0,,0.0,0.0,13.17,,,,-21.92
SE208,2025-01-29T06:00:00-0800,-10.31,27.35,0.0,,0.0,0.0,13.17,,,,-25.68
SE208,2025-01-29T06:10:00-0800,-4.91,28.05,0.0,,0.0,0.0,13.16,,,,-20.72
SE208,2025-01-29T06:20:00-0800,-3.18,30.12,0.0,,0.0,0.0,13.16,,,,-18.38
SE208,2025-01-29T06:30:00-0800,-2.58,31.83,0.0,,0.0,0.0,13.16,,,,-17.2
SE208,2025-01-29T06:40:00-0800,-1.07,29.95,0.0,,0.0,0.0,13.16,,,,-16.6
SE208,2025-01-29T06:50:00-0800,-7.05,28.99,0.0,,0.0,0.0,13.16,,,,-22.2
SE208,2025-01-29T07:00:00-0800,-9.24,28.53,0.0,,0.0,0.0,13.16,,,,-24.29
SE208,2025-01-29T07:10:00-0800,-7.31,28.19,0.0,,0.0,0.0,13.16,,,,-22.74
SE208,2025-01-29T07:20:00-0800,-6.68,28.06,0.0,,0.0,0.0,13.16,,,,-22.25
SE208,2025-01-29T07:30:00-0800,-6.67,24.82,0.0,,0.0,0.0,13.16,,,,-23.61
SE208,2025-01-29T07:40:00-0800,-8.53,25.04,0.0,,0.0,0.0,13.16,,,,-25.11
SE208,2025-01-29T07:50:00-0800,-11.74,19.59,0.0,,0.0,0.0,13.16,,,,-30.44
SE208,2025-01-29T08:00:00-0800,-19.67,10.12,0.0,,0.0,0.0,13.16,,,,-43.15
SE208,2025-01-29T08:10:00-0800,-40.58,0.37,0.0,,0.0,0.0,13.16,,,,-78.57
SE208,2025-01-29T08:20:00-0800,-50.37,,0.0,,0.0,0.0,13.16,,,,
SE208,2025-01-29T08:30:00-0800,,,0.0,,0.0,0.0,13.16,,,,
SE208,2025-01-29T08:40:00-0800,,,0.0,,0.0,0.0,13.16,,,,
SE208,2025-01-29T08:50:00-0800,,,0.0,,0.0,0.0,13.16,,,,
SE208,2025-01-29T09:00:00-0800,,,0.0,,0.0,0.0,13.16,,,,
SE208,2025-01-29T09:10:00-0800,,,0.0,,0.0,0.0,13.16,,,,
SE208,2025-01-29T09:20:00-0800,,,0.0,,0.0,0.0,13.16,,,,
SE208,2025-01-29T09:30:00-0800,,,0.0,,0.0,0.0,13.16,,,,
SE208,2025-01-29T09:40:00-0800,,,0.0,,0.0,0.0,13.16,,,,
SE208,2025-01-29T09:50:00-0800,,,0.0,,0.0,0.0,13.16,,,,
SE208,2025-01-29T10:00:00-0800,,,0.0,,0.0,0.0,13.16,,,,
SE208,2025-01-29T10:10:00-0800,,,0.0,,0.0,0.0,13.16,,,,
SE208,2025-01-29T10:20:00-0800,,,0.0,,0.0,0.0,13.17,,,,
SE208,2025-01-29T10:30:00-0800,,,0.0,,0.0,0.0,13.17,,,,
SE208,2025-01-29T10:40:00-0800,,,0.0,,0.0,0.0,13.17,,,,
SE208,2025-01-29T10:50:00-0800,,,0.0,,0.0,0.0,13.17,,,,
SE208,2025-01-29T11:00:00-0800,,,0.0,,0.0,0.0,13.17,,,,
SE208,2025-01-29T11:10:00-0800,,,0.0,,0.0,0.0,13.17,,,,
SE208,2025-01-29T11:20:00-0800,,,0.0,,0.0,0.0,13.17,,,,
SE208,2025-01-29T11:30:00-0800,,,0.0,,0.0,0.0,13.18,,,,
SE208,2025-01-29T11:40:00-0800,,,0.0,,0.0,0.0,13.18,,,,
SE208,2025-01-29T11:50:00-0800,,,0.0,,0.0,0.0,13.18,,,,
SE208,2025-01-29T12:00:00-0800,,,0.0,,0.0,0.0,13.18,,,,
SE208,2025-01-29T12:10:00-0800,,,0.0,,0.0,0.0,13.18,,,,
SE208,2025-01-29T12:20:00-0800,,,0.0,,0.0,0.0,13.18,,,,
SE208,2025-01-29T12:30:00-0800,,,0.0,,0.0,0.0,13.18,,,,
SE208,2025-01-29T12:40:00-0800,,,0.0,,0.0,0.0,13.18,,,,
SE208,2025-01-29T12:50:00-0800,,,0.0,,0.0,0.0,13.18,,,,
SE208,2025-01-29T13:00:00-0800,,,0.0,,0.0,0.0,13.18,,,,
SE208,2025-01-29T13:10:00-0800,,,0.0,,0.0,0.0,13.19,,,,
SE208,2025-01-29T13:20:00-0800,,,0.0,,0.0,0.0,13.19,,,,
SE208,2025-01-29T13:30:00-0800,,,0.0,,0.0,0.0,13.19,,,,
SE208,2025-01-29T13:40:00-0800,,,0.0,,0.0,0.0,13.19,,,,
SE208,2025-01-29T13:50:00-0800,,,0.0,,0.0,0.0,13.19,,,,
SE208,2025-01-29T14:00:00-0800,,,0.0,,0.0,0.0,13.19,,,,
SE208,2025-01-29T14:10:00-0800,,,0.0,,0.0,0.0,13.19,,,,
SE208,2025-01-29T14:20:00-0800,,,0.0,,0.0,0.0,13.19,,,,
SE208,2025-01-29T14:30:00-0800,,,0.0,,0.0,0.0,13.19,,,,
SE208,2025-01-29T14:40:00-0800,,,0.0,,0.0,0.0,13.19,,,,
SE208,2025-01-29T14:50:00-0800,,,0.0,,0.0,0.0,13.19,,,,
SE208,2025-01-29T15:00:00-0800,,,0.0,,0.0,0.0,13.19,,,,
SE208,2025-01-29T15:10:00-0800,,,0.0,,0.0,0.0,13.19,,,,
SE208,2025-01-29T15:20:00-0800,,,0.0,,0.0,0.0,13.19,,,,
SE208,2025-01-29T15:30:00-0800,,,0.0,,0.0,0.0,13.19,,,,
SE208,2025-01-29T15:40:00-0800,,,0.0,,0.0,0.0,13.19,,,,
SE208,2025-01-29T15:50:00-0800,,,0.0,,0.0,0.0,13.19,,,,
SE208,2025-01-29T16:00:00-0800,,,0.0,,0.0,0.0,13.19,,,,
SE208,2025-01-29T16:10:00-0800,,,0.0,,0.0,0.0,13.18,,,,
SE208,2025-01-29T16:20:00-0800,,,0.0,,0.0,0.0,13.18,,,,
SE208,2025-01-29T16:30:00-0800,,,0.0,,0.0,0.0,13.18,,,,
SE208,2025-01-29T16:40:00-0800,,,0.0,,0.0,0.0,13.18,,,,
SE208,2025-01-29T16:50:00-0800,-43.01,,0.0,,0.0,0.0,13.18,,,,
SE208,2025-01-29T17:00:00-0800,-35.14,,0.0,,0.0,0.0,13.18,,,,
SE208,2025-01-29T17:10:00-0800,-28.89,,0.0,,0.0,0.0,13.18,,,,
SE208,2025-01-29T17:20:00-0800,-26.91,,0.0,,0.0,0.0,13.18,,,,
SE208,2025-01-29T17:30:00-0800,-18.71,,0.0,,0.0,0.0,13.17,,,,
SE208,2025-01-29T17:40:00-0800,-16.44,,0.0,,0.0,0.0,13.17,,,,
SE208,2025-01-29T17:50:00-0800,-16.48,,0.0,,0.0,0.0,13.17,,,,
SE208,2025-01-29T18:00:00-0800,-20.58,,0.0,,0.0,0.0,13.17,,,,
SE208,2025-01-29T18:10:00-0800,-24.02,,0.0,,0.0,0.0,13.17,,,,
SE208,2025-01-29T18:20:00-0800,-24.25,,0.0,,0.0,0.0,13.17,,,,
SE208,2025-01-29T18:30:00-0800,-19.68,,0.0,,0.0,0.0,13.16,,,,
SE208,2025-01-29T18:40:00-0800,-25.29,,0.0,,0.0,0.0,13.16,,,,
SE208,2025-01-29T18:50:00-0800,-8.85,,0.0,,0.0,0.0,13.16,,,,
SE208,2025-01-29T19:00:00-0800,-1.77,,0.0,,0.0,0.0,13.16,,,,
SE208,2025-01-29T19:10:00-0800,-2.01,,0.0,,0.0,0.0,13.16,,,,
SE208,2025-01-29T19:20:00-0800,-1.0,,0.0,,0.0,0.0,13.16,,,,
SE208,2025-01-29T19:30:00-0800,-2.01,,0.0,,0.0,0.0,13.15,,,,
SE208,2025-01-29T19:40:00-0800,-6.23,,0.0,,0.0,0.0,13.15,,,,
SE208,2025-01-29T19:50:00-0800,-8.62,,0.0,,0.0,0.0,13.15,,,,
SE208,2025-01-29T20:00:00-0800,-6.19,,0.0,,0.0,0.0,13.15,,,,
SE208,2025-01-29T20:10:00-0800,-6.19,,0.0,,0.0,0.0,13.15,,,,
