# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SE734
# STATION NAME: SCE Ridgemont Dr
# LATITUDE: 34.04092
# LONGITUDE: -118.67310
# ELEVATION [ft]: 237.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SE734,2025-01-26T23:40:00-0800,8.6,82.2,1.78,299.5,3.66,13.35,7.76,WNW,,5.7
SE734,2025-01-26T23:50:00-0800,8.62,82.0,1.81,312.7,3.36,13.35,7.76,NW,,5.69
SE734,2025-01-27T00:00:00-0800,8.49,82.7,1.73,314.5,4.02,13.35,7.68,NW,,5.68
SE734,2025-01-27T00:10:00-0800,8.27,84.2,1.78,327.1,3.2,13.34,7.38,NNW,,5.73
SE734,2025-01-27T00:20:00-0800,8.14,85.2,1.8,326.1,3.2,13.34,7.21,NW,,5.77
SE734,2025-01-27T00:30:00-0800,8.36,84.0,1.6,332.3,3.33,13.34,7.67,NNW,,5.78
SE734,2025-01-27T00:40:00-0800,8.4,84.2,1.15,351.8,1.96,13.34,,N,,5.86
SE734,2025-01-27T00:50:00-0800,8.5,83.5,1.08,352.9,2.81,13.33,,N,,5.83
SE734,2025-01-27T01:00:00-0800,8.5,83.3,0.55,347.1,1.5,13.33,,NNW,,5.8
SE734,2025-01-27T01:10:00-0800,8.68,80.6,0.53,18.71,1.8,13.33,,NNE,,5.49
SE734,2025-01-27T01:20:00-0800,9.03,76.82,0.85,341.8,2.25,13.33,,NNW,,5.13
SE734,2025-01-27T01:30:00-0800,8.49,80.6,2.02,302.7,4.28,13.33,7.42,WNW,,5.31
SE734,2025-01-27T01:40:00-0800,8.25,82.2,1.65,303.7,3.2,13.33,7.49,WNW,,5.36
SE734,2025-01-27T01:50:00-0800,8.13,82.9,1.58,305.6,3.2,13.32,7.43,NW,,5.37
SE734,2025-01-27T02:00:00-0800,8.19,82.5,1.36,299.4,3.49,13.32,7.75,WNW,,5.35
SE734,2025-01-27T02:10:00-0800,8.26,81.9,1.98,306.7,3.79,13.32,7.18,NW,,5.32
SE734,2025-01-27T02:20:00-0800,8.1,83.5,2.06,310.8,3.79,13.32,6.93,NW,,5.44
SE734,2025-01-27T02:30:00-0800,8.03,84.0,2.09,306.7,3.49,13.32,6.82,NW,,5.46
SE734,2025-01-27T02:40:00-0800,8.14,83.0,1.94,303.6,3.36,13.32,7.08,WNW,,5.39
SE734,2025-01-27T02:50:00-0800,8.07,83.3,2.36,306.8,4.02,13.32,6.64,NW,,5.38
SE734,2025-01-27T03:00:00-0800,8.04,83.6,2.1,306.2,3.79,13.32,6.82,NW,,5.4
SE734,2025-01-27T03:10:00-0800,8.21,82.2,2.72,301.0,4.83,13.32,6.55,WNW,,5.32
SE734,2025-01-27T03:20:00-0800,8.27,81.4,2.54,305.1,5.49,13.32,6.74,NW,,5.24
SE734,2025-01-27T03:30:00-0800,8.28,81.3,1.94,316.6,3.69,13.32,7.24,NW,,5.23
SE734,2025-01-27T03:40:00-0800,8.23,82.1,1.34,337.8,2.03,13.31,,NNW,,5.32
SE734,2025-01-27T03:50:00-0800,8.28,82.1,0.93,326.8,1.53,13.31,,NNW,,5.37
SE734,2025-01-27T04:00:00-0800,8.07,84.3,1.18,328.9,1.86,13.31,,NNW,,5.55
SE734,2025-01-27T04:10:00-0800,8.15,84.1,1.13,322.2,1.99,13.31,,NW,,5.59
SE734,2025-01-27T04:20:00-0800,8.2,83.6,1.8,305.4,3.85,13.31,7.28,NW,,5.56
SE734,2025-01-27T04:30:00-0800,8.19,83.8,1.8,308.7,3.6,13.31,7.27,NW,,5.58
SE734,2025-01-27T04:40:00-0800,8.34,82.5,1.46,302.0,3.79,13.31,7.8,WNW,,5.5
SE734,2025-01-27T04:50:00-0800,8.79,77.74,1.68,278.7,4.48,13.31,8.08,W,,5.07
SE734,2025-01-27T05:00:00-0800,8.72,78.15,1.19,265.0,2.91,13.31,,W,,5.08
SE734,2025-01-27T05:10:00-0800,8.51,80.4,0.7,328.7,1.99,13.31,,NNW,,5.29
SE734,2025-01-27T05:20:00-0800,8.78,77.25,0.65,350.1,1.21,13.31,,N,,4.97
SE734,2025-01-27T05:30:00-0800,8.77,77.61,0.95,308.7,2.09,13.31,,NW,,5.03
SE734,2025-01-27T05:40:00-0800,8.6,79.07,1.0,335.7,1.67,13.31,,NNW,,5.14
SE734,2025-01-27T05:50:00-0800,8.51,79.62,1.1,326.8,2.09,13.31,,NNW,,5.15
SE734,2025-01-27T06:00:00-0800,9.11,72.09,1.47,348.1,4.02,13.31,8.67,NNW,,4.29
SE734,2025-01-27T06:10:00-0800,9.86,66.05,1.64,6.42,3.07,13.31,9.35,N,,3.75
SE734,2025-01-27T06:20:00-0800,9.97,65.93,1.81,10.51,4.08,13.31,9.32,N,,3.83
SE734,2025-01-27T06:30:00-0800,9.94,67.76,1.46,0.15,3.72,13.31,9.62,N,,4.2
SE734,2025-01-27T06:40:00-0800,10.02,69.19,1.32,5.46,4.05,13.31,,N,,4.57
SE734,2025-01-27T06:50:00-0800,10.06,69.81,1.33,348.6,3.46,13.31,,NNW,,4.74
SE734,2025-01-27T07:00:00-0800,9.98,71.19,1.06,345.1,2.39,13.31,,NNW,,4.95
SE734,2025-01-27T07:10:00-0800,9.77,71.16,2.53,326.0,4.6,13.32,8.53,NW,,4.74
SE734,2025-01-27T07:20:00-0800,9.73,70.14,1.76,339.1,3.33,13.32,9.09,NNW,,4.49
SE734,2025-01-27T07:30:00-0800,9.92,69.18,1.83,333.6,3.24,13.33,9.24,NNW,,4.48
SE734,2025-01-27T07:40:00-0800,9.94,70.02,1.92,330.2,3.3,13.33,9.19,NNW,,4.67
SE734,2025-01-27T07:50:00-0800,9.76,69.9,2.37,330.9,4.35,13.33,8.63,NNW,,4.47
SE734,2025-01-27T08:00:00-0800,9.89,66.91,2.0,343.3,4.54,13.34,9.06,NNW,,3.97
SE734,2025-01-27T08:10:00-0800,10.16,64.76,1.76,358.3,5.26,13.35,,N,,3.76
SE734,2025-01-27T08:20:00-0800,10.29,63.71,1.89,36.05,4.7,13.38,,NE,,3.65
SE734,2025-01-27T08:30:00-0800,10.18,64.73,1.47,23.12,4.38,13.37,,NNE,,3.77
SE734,2025-01-27T08:40:00-0800,10.17,65.0,0.98,7.4,3.43,13.45,,N,,3.82
SE734,2025-01-27T08:50:00-0800,10.66,63.11,1.72,356.2,3.88,13.54,,N,,3.86
SE734,2025-01-27T09:00:00-0800,10.79,62.73,1.88,347.2,4.73,13.61,,NNW,,3.9
SE734,2025-01-27T09:10:00-0800,10.99,62.12,2.08,347.9,4.87,13.69,,NNW,,3.95
SE734,2025-01-27T09:20:00-0800,11.4,59.92,2.16,358.5,4.67,13.89,,N,,3.82
SE734,2025-01-27T09:30:00-0800,11.64,60.86,1.2,357.4,4.21,14.24,,N,,4.27
SE734,2025-01-27T09:40:00-0800,11.54,62.3,1.23,339.4,2.71,14.24,,NNW,,4.51
SE734,2025-01-27T09:50:00-0800,11.16,65.72,1.71,334.1,3.43,14.23,,NNW,,4.92
SE734,2025-01-27T10:00:00-0800,11.52,63.22,1.2,355.7,3.24,14.23,,N,,4.7
SE734,2025-01-27T10:10:00-0800,11.99,61.02,0.72,9.44,2.09,14.21,,N,,4.64
SE734,2025-01-27T10:20:00-0800,12.27,59.83,0.53,12.92,2.35,14.25,,NNE,,4.62
SE734,2025-01-27T10:30:00-0800,12.21,58.89,0.66,27.79,2.78,14.25,,NNE,,4.33
SE734,2025-01-27T10:40:00-0800,12.14,60.7,0.52,1.21,2.16,14.15,,N,,4.7
SE734,2025-01-27T10:50:00-0800,11.98,61.12,0.89,20.5,1.89,14.23,,NNE,,4.65
SE734,2025-01-27T11:00:00-0800,12.31,60.98,1.0,105.7,2.74,14.14,,ESE,,4.93
SE734,2025-01-27T11:10:00-0800,12.83,61.61,0.5,123.7,2.09,14.23,,ESE,,5.57
SE734,2025-01-27T11:20:00-0800,12.95,61.99,1.3,108.9,3.36,14.19,,ESE,,5.78
SE734,2025-01-27T11:30:00-0800,12.98,64.21,1.06,120.9,3.0,14.17,,ESE,,6.32
SE734,2025-01-27T11:40:00-0800,13.37,63.95,1.17,128.8,2.81,14.26,,SE,,6.63
SE734,2025-01-27T11:50:00-0800,13.57,63.95,0.94,134.7,2.45,14.24,,SE,,6.82
SE734,2025-01-27T12:00:00-0800,13.48,63.96,1.29,136.3,2.68,14.25,,SE,,6.74
SE734,2025-01-27T12:10:00-0800,13.16,64.96,1.44,139.2,2.78,14.24,,SE,,6.66
SE734,2025-01-27T12:20:00-0800,13.35,65.85,0.94,155.3,2.52,14.26,,SSE,,7.04
SE734,2025-01-27T12:30:00-0800,13.33,64.95,1.14,148.6,2.61,14.24,,SSE,,6.82
SE734,2025-01-27T12:40:00-0800,13.43,65.53,1.03,134.4,2.45,14.25,,SE,,7.04
SE734,2025-01-27T12:50:00-0800,13.38,66.66,0.97,145.8,2.25,14.26,,SE,,7.25
SE734,2025-01-27T13:00:00-0800,13.59,65.72,1.17,155.7,2.52,14.26,,SSE,,7.24
SE734,2025-01-27T13:10:00-0800,13.4,67.14,0.91,170.7,2.42,14.25,,S,,7.37
SE734,2025-01-27T13:20:00-0800,13.39,66.92,1.32,198.1,3.46,14.24,,SSW,,7.32
SE734,2025-01-27T13:30:00-0800,12.55,69.23,2.26,200.6,4.83,14.25,,SSW,,7.01
SE734,2025-01-27T13:40:00-0800,12.64,70.78,2.12,214.9,5.2,14.24,,SW,,7.42
SE734,2025-01-27T13:50:00-0800,12.56,68.98,2.26,198.0,4.28,14.24,,SSW,,6.97
SE734,2025-01-27T14:00:00-0800,12.63,67.65,2.36,199.9,4.28,14.24,,SSW,,6.75
SE734,2025-01-27T14:10:00-0800,12.68,67.89,2.37,207.3,4.77,14.24,,SSW,,6.85
SE734,2025-01-27T14:20:00-0800,12.79,67.53,2.32,195.5,4.7,14.24,,SSW,,6.88
SE734,2025-01-27T14:30:00-0800,12.72,69.17,2.68,201.6,4.93,14.23,,SSW,,7.16
SE734,2025-01-27T14:40:00-0800,12.72,71.46,2.28,198.6,4.15,14.26,,SSW,,7.64
SE734,2025-01-27T14:50:00-0800,12.89,71.94,2.01,197.5,4.31,14.24,,SSW,,7.91
SE734,2025-01-27T15:00:00-0800,12.94,70.61,2.37,198.3,5.26,14.25,,SSW,,7.68
SE734,2025-01-27T15:10:00-0800,13.07,68.62,2.52,198.9,5.23,14.25,,SSW,,7.38
SE734,2025-01-27T15:20:00-0800,13.43,63.94,1.53,218.7,3.2,14.15,,SW,,6.68
SE734,2025-01-27T15:30:00-0800,13.64,60.28,1.72,222.3,4.25,14.25,,SW,,6.02
SE734,2025-01-27T15:40:00-0800,13.75,60.88,1.65,232.1,4.38,14.25,,SW,,6.27
SE734,2025-01-27T15:50:00-0800,13.54,66.24,2.14,202.8,5.0,14.24,,SSW,,7.31
SE734,2025-01-27T16:00:00-0800,13.44,67.89,1.87,194.6,4.73,14.26,,SSW,,7.58
SE734,2025-01-27T16:10:00-0800,13.64,66.23,1.38,218.5,3.07,14.26,,SW,,7.4
SE734,2025-01-27T16:20:00-0800,13.76,62.69,1.22,213.8,2.97,14.26,,SW,,6.71
SE734,2025-01-27T16:30:00-0800,13.81,64.5,1.13,193.3,3.3,14.26,,SSW,,7.17
SE734,2025-01-27T16:40:00-0800,13.82,59.36,1.04,235.2,2.81,14.25,,SW,,5.97
SE734,2025-01-27T16:50:00-0800,13.87,59.35,0.31,203.0,1.04,14.25,,SSW,,6.01
SE734,2025-01-27T17:00:00-0800,13.72,62.5,0.21,199.4,0.72,14.25,,SSW,,6.62
SE734,2025-01-27T17:10:00-0800,13.5,62.65,0.27,258.9,0.88,14.16,,W,,6.45
SE734,2025-01-27T17:20:00-0800,13.14,63.97,0.45,323.5,0.82,14.09,,NW,,6.41
SE734,2025-01-27T17:30:00-0800,13.34,61.28,0.47,324.4,1.04,14.02,,NW,,5.98
SE734,2025-01-27T17:40:00-0800,13.69,59.25,1.97,314.7,3.76,13.95,,NW,,5.82
SE734,2025-01-27T17:50:00-0800,13.78,58.86,2.43,317.9,4.87,13.88,,NW,,5.81
SE734,2025-01-27T18:00:00-0800,13.63,59.91,3.1,324.5,4.87,13.83,,NW,,5.92
SE734,2025-01-27T18:10:00-0800,13.41,60.13,2.66,328.3,4.28,13.78,,NNW,,5.77
SE734,2025-01-27T18:20:00-0800,13.38,58.7,2.72,329.8,4.18,13.74,,NNW,,5.39
SE734,2025-01-27T18:30:00-0800,13.23,58.98,2.84,326.4,4.87,13.7,,NNW,,5.32
SE734,2025-01-27T18:40:00-0800,13.08,58.75,3.05,325.3,4.87,13.67,,NW,,5.12
SE734,2025-01-27T18:50:00-0800,13.04,56.84,2.71,323.0,4.7,13.64,,NW,,4.6
SE734,2025-01-27T19:00:00-0800,13.48,51.52,3.34,330.4,5.95,13.62,,NNW,,3.6
SE734,2025-01-27T19:10:00-0800,13.13,54.88,2.18,317.0,4.64,13.6,,NW,,4.18
SE734,2025-01-27T19:20:00-0800,12.79,57.02,1.98,295.3,3.69,13.58,,WNW,,4.41
SE734,2025-01-27T19:30:00-0800,12.55,58.29,1.95,264.1,3.82,13.56,,W,,4.51
SE734,2025-01-27T19:40:00-0800,12.21,59.84,1.57,287.3,4.05,13.54,,WNW,,4.56
SE734,2025-01-27T19:50:00-0800,12.05,60.68,1.45,295.6,2.81,13.53,,WNW,,4.61
SE734,2025-01-27T20:00:00-0800,11.76,62.16,1.6,304.5,3.4,13.51,,NW,,4.69
SE734,2025-01-27T20:10:00-0800,11.65,62.13,1.25,295.6,2.55,13.5,,WNW,,4.58
SE734,2025-01-27T20:20:00-0800,11.69,61.12,1.78,278.8,3.72,13.49,,W,,4.38
SE734,2025-01-27T20:30:00-0800,11.78,60.37,1.63,297.3,3.04,13.48,,WNW,,4.28
SE734,2025-01-27T20:40:00-0800,11.79,59.58,1.56,282.9,3.49,13.47,,WNW,,4.1
SE734,2025-01-27T20:50:00-0800,11.58,60.81,1.12,215.3,2.35,13.46,,SW,,4.2
SE734,2025-01-27T21:00:00-0800,11.22,62.82,1.25,193.7,2.48,13.45,,SSW,,4.33
SE734,2025-01-27T21:10:00-0800,10.94,63.85,0.41,110.3,1.57,13.44,,ESE,,4.3
SE734,2025-01-27T21:20:00-0800,11.23,60.73,0.62,63.77,2.25,13.43,,ENE,,3.85
SE734,2025-01-27T21:30:00-0800,11.31,60.83,0.99,286.2,2.39,13.42,,WNW,,3.95
SE734,2025-01-27T21:40:00-0800,11.23,60.71,2.17,286.0,5.45,13.42,,WNW,,3.85
SE734,2025-01-27T21:50:00-0800,11.18,61.13,1.96,312.4,4.21,13.41,,NW,,3.9
SE734,2025-01-27T22:00:00-0800,10.51,64.6,2.55,326.0,4.08,13.4,,NW,,4.05
SE734,2025-01-27T22:10:00-0800,10.55,64.16,2.86,321.8,4.18,13.4,,NW,,3.99
SE734,2025-01-27T22:20:00-0800,10.52,64.29,2.0,313.7,3.56,13.39,,NW,,3.99
SE734,2025-01-27T22:30:00-0800,10.37,64.47,1.79,332.1,2.78,13.39,,NNW,,3.89
SE734,2025-01-27T22:40:00-0800,10.46,63.61,1.91,317.6,3.17,13.38,,NW,,3.78
SE734,2025-01-27T22:50:00-0800,10.22,65.36,1.75,319.7,2.97,13.38,,NW,,3.95
SE734,2025-01-27T23:00:00-0800,10.29,64.24,1.74,316.5,3.4,13.37,,NW,,3.76
SE734,2025-01-27T23:10:00-0800,10.39,63.35,2.08,312.5,3.27,13.37,,NW,,3.66
SE734,2025-01-27T23:20:00-0800,10.9,60.64,2.02,322.0,3.27,13.37,,NW,,3.52
SE734,2025-01-27T23:30:00-0800,11.58,57.55,1.98,312.7,3.33,13.36,,NW,,3.41
SE734,2025-01-27T23:40:00-0800,11.03,60.28,1.79,320.7,2.94,13.36,,NW,,3.55
SE734,2025-01-27T23:50:00-0800,10.44,62.89,0.93,3.27,1.93,13.36,,N,,3.6
SE734,2025-01-28T00:00:00-0800,10.53,63.38,0.47,336.4,1.18,13.35,,NNW,,3.8
SE734,2025-01-28T00:10:00-0800,10.34,65.91,0.28,9.93,0.62,13.35,,N,,4.18
SE734,2025-01-28T00:20:00-0800,10.48,67.34,0.44,346.2,2.22,13.35,,NNW,,4.62
SE734,2025-01-28T00:30:00-0800,10.06,66.9,1.16,349.0,1.86,13.34,,N,,4.13
SE734,2025-01-28T00:40:00-0800,10.28,66.0,1.29,336.2,2.35,13.34,,NNW,,4.14
SE734,2025-01-28T00:50:00-0800,10.33,68.19,1.25,338.9,2.03,13.34,,NNW,,4.66
SE734,2025-01-28T01:00:00-0800,10.16,67.64,1.46,341.0,2.19,13.34,,NNW,,4.38
SE734,2025-01-28T01:10:00-0800,10.12,67.95,1.0,337.9,1.86,13.34,,NNW,,4.41
SE734,2025-01-28T01:20:00-0800,10.16,68.71,0.71,350.6,1.4,13.33,,N,,4.61
SE734,2025-01-28T01:30:00-0800,10.43,73.33,0.77,19.79,1.18,13.33,,NNE,,5.81
SE734,2025-01-28T01:40:00-0800,10.49,72.26,0.81,13.38,1.21,13.33,,NNE,,5.66
SE734,2025-01-28T01:50:00-0800,10.51,71.46,0.46,7.42,1.08,13.33,,N,,5.51
SE734,2025-01-28T02:00:00-0800,10.31,71.42,0.51,348.4,1.57,13.33,,NNW,,5.31
SE734,2025-01-28T02:10:00-0800,9.9,71.56,0.98,346.1,1.53,13.33,,NNW,,4.95
SE734,2025-01-28T02:20:00-0800,9.94,72.38,1.06,337.8,1.63,13.32,,NNW,,5.15
SE734,2025-01-28T02:30:00-0800,10.22,72.54,0.87,337.1,1.4,13.32,,NNW,,5.45
SE734,2025-01-28T02:40:00-0800,10.26,72.38,0.73,354.3,1.18,13.32,,N,,5.46
SE734,2025-01-28T02:50:00-0800,10.64,68.63,0.41,24.38,1.4,13.32,,NNE,,5.05
SE734,2025-01-28T03:00:00-0800,10.03,72.62,0.2,19.41,0.82,13.32,,NNE,,5.29
SE734,2025-01-28T03:10:00-0800,9.61,77.41,0.61,16.33,1.14,13.32,,NNE,,5.81
SE734,2025-01-28T03:20:00-0800,9.57,75.21,0.33,27.94,1.01,13.32,,NNE,,5.35
SE734,2025-01-28T03:30:00-0800,9.47,75.1,0.25,1.86,1.08,13.32,,N,,5.23
SE734,2025-01-28T03:40:00-0800,9.44,74.43,0.77,346.2,1.47,13.32,,NNW,,5.07
SE734,2025-01-28T03:50:00-0800,9.39,74.72,0.32,345.0,1.01,13.32,,NNW,,5.08
SE734,2025-01-28T04:00:00-0800,9.34,74.71,0.21,330.1,1.37,13.32,,NNW,,5.03
SE734,2025-01-28T04:10:00-0800,8.92,75.71,1.24,338.2,2.19,13.32,,NNW,,4.82
SE734,2025-01-28T04:20:00-0800,8.72,74.46,1.93,336.8,3.24,13.31,7.76,NNW,,4.38
SE734,2025-01-28T04:30:00-0800,8.48,74.6,1.85,334.2,2.68,13.31,7.56,NNW,,4.18
SE734,2025-01-28T04:40:00-0800,8.39,76.33,1.12,340.6,2.03,13.31,,NNW,,4.42
SE734,2025-01-28T04:50:00-0800,8.38,75.51,1.11,337.7,2.09,13.31,,NNW,,4.26
SE734,2025-01-28T05:00:00-0800,8.53,73.99,1.27,338.1,2.35,13.31,,NNW,,4.11
SE734,2025-01-28T05:10:00-0800,8.31,74.48,1.32,342.8,2.35,13.31,,NNW,,3.99
SE734,2025-01-28T05:20:00-0800,8.54,73.38,,344.5,2.09,13.31,,NNW,,4.0
SE734,2025-01-28T05:30:00-0800,8.88,74.79,0.9,346.1,1.4,13.31,,NNW,,4.6
SE734,2025-01-28T05:40:00-0800,9.23,74.94,0.29,16.85,1.04,13.31,,NNE,,4.97
SE734,2025-01-28T05:50:00-0800,9.2,76.0,0.52,2.17,1.04,13.31,,N,,5.14
SE734,2025-01-28T06:00:00-0800,9.02,74.77,0.8,341.0,1.34,13.31,,NNW,,4.73
SE734,2025-01-28T06:10:00-0800,9.08,74.61,0.4,334.8,1.18,13.31,,NNW,,4.76
SE734,2025-01-28T06:20:00-0800,8.49,73.86,1.25,335.8,2.16,13.31,,NNW,,4.04
SE734,2025-01-28T06:30:00-0800,8.59,72.43,1.28,337.5,2.35,13.31,,NNW,,3.86
SE734,2025-01-28T06:40:00-0800,8.47,72.19,1.68,338.3,2.78,13.31,7.71,NNW,,3.7
SE734,2025-01-28T06:50:00-0800,8.18,71.77,1.91,338.6,2.88,13.31,7.15,NNW,,3.33
SE734,2025-01-28T07:00:00-0800,8.36,71.99,1.6,330.6,2.91,13.31,7.67,NNW,,3.55
SE734,2025-01-28T07:10:00-0800,7.98,72.27,2.1,337.4,3.3,13.31,6.75,NNW,,3.24
SE734,2025-01-28T07:20:00-0800,7.61,72.28,1.92,336.1,3.1,13.32,6.48,NNW,,2.88
SE734,2025-01-28T07:30:00-0800,7.82,70.99,1.12,336.2,2.84,13.33,,NNW,,2.83
SE734,2025-01-28T07:40:00-0800,8.46,69.25,0.98,335.3,1.89,13.33,,NNW,,3.09
SE734,2025-01-28T07:50:00-0800,9.57,64.13,0.34,352.7,1.53,13.34,,N,,3.05
SE734,2025-01-28T08:00:00-0800,9.12,67.93,0.92,338.4,2.58,13.36,,NNW,,3.45
SE734,2025-01-28T08:10:00-0800,8.87,69.81,1.03,341.3,2.12,13.37,,NNW,,3.6
SE734,2025-01-28T08:20:00-0800,9.14,67.02,1.5,330.0,2.94,13.43,8.67,NNW,,3.27
SE734,2025-01-28T08:30:00-0800,9.06,64.29,2.27,300.2,4.51,13.46,7.88,WNW,,2.6
SE734,2025-01-28T08:40:00-0800,9.34,62.97,1.25,302.9,2.55,13.46,,WNW,,2.58
SE734,2025-01-28T08:50:00-0800,9.17,64.18,1.35,334.4,2.91,13.44,8.87,NNW,,2.69
SE734,2025-01-28T09:00:00-0800,9.23,65.31,1.42,333.5,2.16,13.57,8.86,NNW,,2.99
SE734,2025-01-28T09:10:00-0800,9.99,62.56,0.78,347.9,1.5,13.68,,NNW,,3.1
SE734,2025-01-28T09:20:00-0800,11.03,59.83,0.44,347.6,1.73,13.85,,NNW,,3.45
SE734,2025-01-28T09:30:00-0800,11.84,63.27,0.72,122.2,2.12,14.24,,ESE,,5.02
SE734,2025-01-28T09:40:00-0800,12.14,62.85,0.72,132.1,1.89,14.24,,SE,,5.21
SE734,2025-01-28T09:50:00-0800,11.96,64.42,1.01,120.1,1.99,14.25,,ESE,,5.39
SE734,2025-01-28T10:00:00-0800,12.24,65.69,1.0,106.8,2.16,14.25,,ESE,,5.95
SE734,2025-01-28T10:10:00-0800,12.12,67.56,1.4,104.5,2.84,14.23,,ESE,,6.24
SE734,2025-01-28T10:20:00-0800,12.31,70.28,1.74,114.3,3.53,14.26,,ESE,,7.0
SE734,2025-01-28T10:30:00-0800,12.73,70.84,1.14,121.1,3.0,14.26,,ESE,,7.52
SE734,2025-01-28T10:40:00-0800,12.63,71.82,1.57,117.4,4.6,14.25,,ESE,,7.63
SE734,2025-01-28T10:50:00-0800,12.72,72.46,1.69,128.9,3.72,14.25,,SE,,7.85
SE734,2025-01-28T11:00:00-0800,12.77,72.31,1.75,106.1,3.88,14.25,,ESE,,7.87
SE734,2025-01-28T11:10:00-0800,13.17,71.27,1.15,132.0,2.84,14.25,,SE,,8.04
SE734,2025-01-28T11:20:00-0800,13.54,70.11,0.9,132.2,2.97,14.25,,SE,,8.15
SE734,2025-01-28T11:30:00-0800,13.32,70.49,1.15,131.4,2.78,14.25,,SE,,8.02
SE734,2025-01-28T11:40:00-0800,13.15,71.25,0.99,109.8,2.45,14.23,,ESE,,8.01
SE734,2025-01-28T11:50:00-0800,13.47,68.26,1.06,126.4,2.48,14.26,,SE,,7.68
SE734,2025-01-28T12:00:00-0800,13.2,68.76,1.06,122.8,2.22,14.25,,ESE,,7.53
SE734,2025-01-28T12:10:00-0800,13.32,67.3,1.48,136.5,2.91,14.25,,SE,,7.33
SE734,2025-01-28T12:20:00-0800,13.32,66.94,1.06,117.3,2.32,14.26,,ESE,,7.25
SE734,2025-01-28T12:30:00-0800,13.62,65.51,1.21,148.9,2.35,14.25,,SSE,,7.22
SE734,2025-01-28T12:40:00-0800,13.66,64.84,1.49,141.7,2.88,14.24,,SE,,7.11
SE734,2025-01-28T12:50:00-0800,13.76,64.13,1.09,134.2,2.28,14.26,,SE,,7.04
SE734,2025-01-28T13:00:00-0800,13.73,64.6,1.11,150.3,2.45,14.26,,SSE,,7.12
SE734,2025-01-28T13:10:00-0800,13.74,66.1,1.18,161.7,2.52,14.24,,SSE,,7.47
SE734,2025-01-28T13:20:00-0800,13.88,68.63,1.03,142.5,2.64,14.24,,SE,,8.16
SE734,2025-01-28T13:30:00-0800,13.87,70.8,0.96,160.1,2.84,14.26,,SSE,,8.61
SE734,2025-01-28T13:40:00-0800,14.28,68.53,0.96,169.9,2.42,14.24,,S,,8.52
SE734,2025-01-28T13:50:00-0800,14.02,70.11,0.96,158.4,2.22,14.24,,SSE,,8.61
SE734,2025-01-28T14:00:00-0800,13.83,71.11,1.04,174.8,2.74,14.26,,S,,8.64
SE734,2025-01-28T14:10:00-0800,14.04,70.65,1.04,167.2,3.27,14.24,,SSE,,8.74
SE734,2025-01-28T14:20:00-0800,13.41,71.77,1.45,187.9,2.78,14.26,,S,,8.37
SE734,2025-01-28T14:30:00-0800,13.41,72.43,1.37,145.9,2.61,14.25,,SE,,8.51
SE734,2025-01-28T14:40:00-0800,13.53,70.67,1.17,188.2,3.4,14.25,,S,,8.26
SE734,2025-01-28T14:50:00-0800,13.43,70.18,0.94,181.5,2.12,14.26,,S,,8.06
SE734,2025-01-28T15:00:00-0800,13.76,69.79,1.19,191.3,2.91,14.25,,SSW,,8.29
SE734,2025-01-28T15:10:00-0800,13.78,70.52,0.88,169.3,2.45,14.26,,S,,8.47
SE734,2025-01-28T15:20:00-0800,13.54,70.13,1.08,218.8,3.82,14.26,,SW,,8.15
SE734,2025-01-28T15:30:00-0800,13.34,71.55,1.42,213.1,3.13,14.26,,SSW,,8.26
SE734,2025-01-28T15:40:00-0800,13.12,72.99,1.31,200.9,3.2,14.26,,SSW,,8.34
SE734,2025-01-28T15:50:00-0800,13.17,73.96,1.13,209.7,2.64,14.26,,SSW,,8.59
SE734,2025-01-28T16:00:00-0800,13.15,74.86,1.42,212.1,3.88,14.22,,SSW,,8.75
SE734,2025-01-28T16:10:00-0800,12.89,75.83,1.37,195.5,3.72,14.12,,SSW,,8.69
SE734,2025-01-28T16:20:00-0800,12.88,76.34,1.08,203.2,2.74,14.24,,SSW,,8.78
SE734,2025-01-28T16:30:00-0800,12.84,76.93,1.01,208.3,2.35,14.25,,SSW,,8.85
SE734,2025-01-28T16:40:00-0800,12.8,77.47,0.98,217.9,1.99,14.24,,SW,,8.92
SE734,2025-01-28T16:50:00-0800,12.66,78.0,0.92,221.1,2.19,14.26,,SW,,8.89
SE734,2025-01-28T17:00:00-0800,12.61,78.38,0.52,224.6,1.5,14.25,,SW,,8.91
SE734,2025-01-28T17:10:00-0800,12.36,79.0,0.72,218.2,1.76,14.15,,SW,,8.79
SE734,2025-01-28T17:20:00-0800,12.07,79.68,0.59,259.3,1.14,14.08,,W,,8.63
SE734,2025-01-28T17:30:00-0800,11.93,80.4,0.48,243.6,0.98,14.01,,WSW,,8.63
SE734,2025-01-28T17:40:00-0800,11.79,81.1,0.44,277.7,1.37,13.94,,W,,8.62
